id,year,country,code,life_expectancy
1724,2011,Democratic Republic of Congo,COD,57
1725,2012,Democratic Republic of Congo,COD,57
1726,2013,Democratic Republic of Congo,COD,58
1727,2014,Democratic Republic of Congo,COD,58
1728,2015,Democratic Republic of Congo,COD,59
1729,1980,Denmark,DNK,74
1730,1981,Denmark,DNK,74
1731,1982,Denmark,DNK,74
1732,1983,Denmark,DNK,74
1733,1984,Denmark,DNK,74
1734,1985,Denmark,DNK,74
1735,1986,Denmark,DNK,74
1736,1987,Denmark,DNK,74
1737,1988,Denmark,DNK,74
1738,1989,Denmark,DNK,74
1739,1990,Denmark,DNK,74
1740,1991,Denmark,DNK,75
1741,1992,Denmark,DNK,75
1742,1993,Denmark,DNK,75
1743,1994,Denmark,DNK,75
1744,1995,Denmark,DNK,75
1745,1996,Denmark,DNK,75
1746,1997,Denmark,DNK,76
1747,1998,Denmark,DNK,76
1748,1999,Denmark,DNK,76
1749,2000,Denmark,DNK,76
1750,2001,Denmark,DNK,76
1751,2002,Denmark,DNK,77
1752,2003,Denmark,DNK,77
1753,2004,Denmark,DNK,77
1754,2005,Denmark,DNK,77
1755,2006,Denmark,DNK,78
1756,2007,Denmark,DNK,78
1757,2008,Denmark,DNK,78
1758,2009,Denmark,DNK,79
1759,2010,Denmark,DNK,79
1760,2011,Denmark,DNK,79
1761,2012,Denmark,DNK,79
1762,2013,Denmark,DNK,80
1763,2014,Denmark,DNK,80
1764,2015,Denmark,DNK,80
1765,1980,Djibouti,DJI,53
1766,1981,Djibouti,DJI,54
1767,1982,Djibouti,DJI,54
1768,1983,Djibouti,DJI,54
1769,1984,Djibouti,DJI,55
1770,1985,Djibouti,DJI,55
1771,1986,Djibouti,DJI,55
1772,1987,Djibouti,DJI,56
1773,1988,Djibouti,DJI,56
1774,1989,Djibouti,DJI,56
1775,1990,Djibouti,DJI,56
1776,1991,Djibouti,DJI,56
1777,1992,Djibouti,DJI,56
1778,1993,Djibouti,DJI,57
1779,1994,Djibouti,DJI,57
1780,1995,Djibouti,DJI,57
1781,1996,Djibouti,DJI,57
1782,1997,Djibouti,DJI,57
1783,1998,Djibouti,DJI,56
1784,1999,Djibouti,DJI,56
1785,2000,Djibouti,DJI,57
1786,2001,Djibouti,DJI,57
1787,2002,Djibouti,DJI,57
1788,2003,Djibouti,DJI,57
1789,2004,Djibouti,DJI,57
1790,2005,Djibouti,DJI,57
1791,2006,Djibouti,DJI,58
1792,2007,Djibouti,DJI,58
1793,2008,Djibouti,DJI,59
1794,2009,Djibouti,DJI,59
1795,2010,Djibouti,DJI,60
1796,2011,Djibouti,DJI,60
1797,2012,Djibouti,DJI,61
1798,2013,Djibouti,DJI,61
1799,2014,Djibouti,DJI,62
1800,2015,Djibouti,DJI,62
1801,1980,Dominican Republic,DOM,62
1802,1981,Dominican Republic,DOM,63
1803,1982,Dominican Republic,DOM,63
1804,1983,Dominican Republic,DOM,64
1805,1984,Dominican Republic,DOM,64
1806,1985,Dominican Republic,DOM,65
1807,1986,Dominican Republic,DOM,65
1808,1987,Dominican Republic,DOM,66
1809,1988,Dominican Republic,DOM,66
1810,1989,Dominican Republic,DOM,67
1811,1990,Dominican Republic,DOM,67
1812,1991,Dominican Republic,DOM,68
1813,1992,Dominican Republic,DOM,68
1814,1993,Dominican Republic,DOM,69
1815,1994,Dominican Republic,DOM,69
1816,1995,Dominican Republic,DOM,69
1817,1996,Dominican Republic,DOM,69
1818,1997,Dominican Republic,DOM,70
1819,1998,Dominican Republic,DOM,70
1820,1999,Dominican Republic,DOM,70
1821,2000,Dominican Republic,DOM,70
1822,2001,Dominican Republic,DOM,70
1823,2002,Dominican Republic,DOM,70
1824,2003,Dominican Republic,DOM,71
1825,2004,Dominican Republic,DOM,71
1826,2005,Dominican Republic,DOM,71
1827,2006,Dominican Republic,DOM,71
1828,2007,Dominican Republic,DOM,72
1829,2008,Dominican Republic,DOM,72
1830,2009,Dominican Republic,DOM,72
1831,2010,Dominican Republic,DOM,72
1832,2011,Dominican Republic,DOM,72
1833,2012,Dominican Republic,DOM,73
1834,2013,Dominican Republic,DOM,73
1835,2014,Dominican Republic,DOM,73
1836,2015,Dominican Republic,DOM,73
1837,1980,Ecuador,ECU,63
1838,1981,Ecuador,ECU,63
1839,1982,Ecuador,ECU,64
1840,1983,Ecuador,ECU,64
1841,1984,Ecuador,ECU,65
1842,1985,Ecuador,ECU,66
1843,1986,Ecuador,ECU,66
1844,1987,Ecuador,ECU,67
1845,1988,Ecuador,ECU,67
1846,1989,Ecuador,ECU,68
1847,1990,Ecuador,ECU,68
1848,1991,Ecuador,ECU,69
1849,1992,Ecuador,ECU,69
1850,1993,Ecuador,ECU,70
1851,1994,Ecuador,ECU,70
1852,1995,Ecuador,ECU,71
1853,1996,Ecuador,ECU,71
1854,1997,Ecuador,ECU,71
1855,1998,Ecuador,ECU,72
1856,1999,Ecuador,ECU,72
1857,2000,Ecuador,ECU,72
1858,2001,Ecuador,ECU,73
1859,2002,Ecuador,ECU,73
1860,2003,Ecuador,ECU,73
1861,2004,Ecuador,ECU,73
1862,2005,Ecuador,ECU,74
1863,2006,Ecuador,ECU,74
1864,2007,Ecuador,ECU,74
1865,2008,Ecuador,ECU,74
1866,2009,Ecuador,ECU,74
1867,2010,Ecuador,ECU,75
1868,2011,Ecuador,ECU,75
1869,2012,Ecuador,ECU,75
1870,2013,Ecuador,ECU,75
1871,2014,Ecuador,ECU,75
1872,2015,Ecuador,ECU,76
1873,1980,Egypt,EGY,58
1874,1981,Egypt,EGY,59
1875,1982,Egypt,EGY,59
1876,1983,Egypt,EGY,60
1877,1984,Egypt,EGY,61
1878,1985,Egypt,EGY,61
1879,1986,Egypt,EGY,62
1880,1987,Egypt,EGY,63
1881,1988,Egypt,EGY,63
1882,1989,Egypt,EGY,64
1883,1990,Egypt,EGY,64
1884,1991,Egypt,EGY,64
1885,1992,Egypt,EGY,65
1886,1993,Egypt,EGY,65
1887,1994,Egypt,EGY,66
1888,1995,Egypt,EGY,66
1889,1996,Egypt,EGY,67
1890,1997,Egypt,EGY,67
1891,1998,Egypt,EGY,68
1892,1999,Egypt,EGY,68
1893,2000,Egypt,EGY,68
1894,2001,Egypt,EGY,68
1895,2002,Egypt,EGY,68
1896,2003,Egypt,EGY,69
1897,2004,Egypt,EGY,69
1898,2005,Egypt,EGY,69
1899,2006,Egypt,EGY,69
1900,2007,Egypt,EGY,69
1901,2008,Egypt,EGY,69
1902,2009,Egypt,EGY,70
1903,2010,Egypt,EGY,70
1904,2011,Egypt,EGY,70
1905,2012,Egypt,EGY,70
1906,2013,Egypt,EGY,70
1907,2014,Egypt,EGY,71
1908,2015,Egypt,EGY,71
1909,1980,El Salvador,SLV,56
1910,1981,El Salvador,SLV,56
1911,1982,El Salvador,SLV,57
1912,1983,El Salvador,SLV,57
1913,1984,El Salvador,SLV,58
1914,1985,El Salvador,SLV,59
1915,1986,El Salvador,SLV,60
1916,1987,El Salvador,SLV,61
1917,1988,El Salvador,SLV,62
1918,1989,El Salvador,SLV,63
1919,1990,El Salvador,SLV,63
1920,1991,El Salvador,SLV,64
1921,1992,El Salvador,SLV,65
1922,1993,El Salvador,SLV,66
1923,1994,El Salvador,SLV,66
1924,1995,El Salvador,SLV,67
1925,1996,El Salvador,SLV,67
1926,1997,El Salvador,SLV,67
1927,1998,El Salvador,SLV,68
1928,1999,El Salvador,SLV,68
1929,2000,El Salvador,SLV,68
1930,2001,El Salvador,SLV,69
1931,2002,El Salvador,SLV,69
1932,2003,El Salvador,SLV,69
1933,2004,El Salvador,SLV,70
1934,2005,El Salvador,SLV,70
1935,2006,El Salvador,SLV,70
1936,2007,El Salvador,SLV,70
1937,2008,El Salvador,SLV,71
1938,2009,El Salvador,SLV,71
1939,2010,El Salvador,SLV,71
1940,2011,El Salvador,SLV,72
1941,2012,El Salvador,SLV,72
1942,2013,El Salvador,SLV,72
1943,2014,El Salvador,SLV,73
1944,2015,El Salvador,SLV,73
1945,1980,Equatorial Guinea,GNQ,43
1946,1981,Equatorial Guinea,GNQ,44
1947,1982,Equatorial Guinea,GNQ,45
1948,1983,Equatorial Guinea,GNQ,45
1949,1984,Equatorial Guinea,GNQ,46
1950,1985,Equatorial Guinea,GNQ,46
1951,1986,Equatorial Guinea,GNQ,46
1952,1987,Equatorial Guinea,GNQ,47
1953,1988,Equatorial Guinea,GNQ,47
1954,1989,Equatorial Guinea,GNQ,47
1955,1990,Equatorial Guinea,GNQ,48
1956,1991,Equatorial Guinea,GNQ,48
1957,1992,Equatorial Guinea,GNQ,49
1958,1993,Equatorial Guinea,GNQ,49
1959,1994,Equatorial Guinea,GNQ,50
1960,1995,Equatorial Guinea,GNQ,50
1961,1996,Equatorial Guinea,GNQ,51
1962,1997,Equatorial Guinea,GNQ,51
1963,1998,Equatorial Guinea,GNQ,51
1964,1999,Equatorial Guinea,GNQ,52
1965,2000,Equatorial Guinea,GNQ,52
1966,2001,Equatorial Guinea,GNQ,53
1967,2002,Equatorial Guinea,GNQ,53
1968,2003,Equatorial Guinea,GNQ,53
1969,2004,Equatorial Guinea,GNQ,53
1970,2005,Equatorial Guinea,GNQ,54
1971,2006,Equatorial Guinea,GNQ,54
1972,2007,Equatorial Guinea,GNQ,54
1973,2008,Equatorial Guinea,GNQ,55
1974,2009,Equatorial Guinea,GNQ,55
1975,2010,Equatorial Guinea,GNQ,55
1976,2011,Equatorial Guinea,GNQ,56
1977,2012,Equatorial Guinea,GNQ,56
1978,2013,Equatorial Guinea,GNQ,56
1979,2014,Equatorial Guinea,GNQ,57
1980,2015,Equatorial Guinea,GNQ,57
1981,1980,Eritrea,ERI,46
1982,1981,Eritrea,ERI,46
1983,1982,Eritrea,ERI,47
1984,1983,Eritrea,ERI,47
1985,1984,Eritrea,ERI,47
1986,1985,Eritrea,ERI,47
1987,1986,Eritrea,ERI,48
1988,1987,Eritrea,ERI,48
1989,1988,Eritrea,ERI,48
1990,1989,Eritrea,ERI,49
1991,1990,Eritrea,ERI,49
1992,1991,Eritrea,ERI,50
1993,1992,Eritrea,ERI,50
1994,1993,Eritrea,ERI,51
1995,1994,Eritrea,ERI,51
1996,1995,Eritrea,ERI,52
1997,1996,Eritrea,ERI,52
1998,1997,Eritrea,ERI,53
1999,1998,Eritrea,ERI,54
2000,1999,Eritrea,ERI,54
2001,2000,Eritrea,ERI,55
2002,2001,Eritrea,ERI,55
2003,2002,Eritrea,ERI,56
2004,2003,Eritrea,ERI,57
2005,2004,Eritrea,ERI,57
2006,2005,Eritrea,ERI,58
2007,2006,Eritrea,ERI,59
2008,2007,Eritrea,ERI,60
2009,2008,Eritrea,ERI,60
2010,2009,Eritrea,ERI,61
2011,2010,Eritrea,ERI,62
2012,2011,Eritrea,ERI,62
2013,2012,Eritrea,ERI,63
2014,2013,Eritrea,ERI,63
2015,2014,Eritrea,ERI,64
2016,2015,Eritrea,ERI,64
2017,1980,Estonia,EST,69
2018,1981,Estonia,EST,69
2019,1982,Estonia,EST,69
2020,1983,Estonia,EST,69
2021,1984,Estonia,EST,69
2022,1985,Estonia,EST,69
2023,1986,Estonia,EST,70
2024,1987,Estonia,EST,70
2025,1988,Estonia,EST,69
2026,1989,Estonia,EST,69
2027,1990,Estonia,EST,69
2028,1991,Estonia,EST,69
2029,1992,Estonia,EST,68
2030,1993,Estonia,EST,68
2031,1994,Estonia,EST,68
2032,1995,Estonia,EST,68
2033,1996,Estonia,EST,68
2034,1997,Estonia,EST,69
2035,1998,Estonia,EST,69
2036,1999,Estonia,EST,69
2037,2000,Estonia,EST,70
2038,2001,Estonia,EST,70
2039,2002,Estonia,EST,71
2040,2003,Estonia,EST,71
2041,2004,Estonia,EST,72
2042,2005,Estonia,EST,72
2043,2006,Estonia,EST,73
2044,2007,Estonia,EST,73
2045,2008,Estonia,EST,74
2046,2009,Estonia,EST,74
2047,2010,Estonia,EST,75
2048,2011,Estonia,EST,75
2049,2012,Estonia,EST,76
2050,2013,Estonia,EST,76
2051,2014,Estonia,EST,77
2052,2015,Estonia,EST,77
2053,1980,Ethiopia,ETH,43
2054,1981,Ethiopia,ETH,43
2055,1982,Ethiopia,ETH,43
2056,1983,Ethiopia,ETH,43
2057,1984,Ethiopia,ETH,44
2058,1985,Ethiopia,ETH,44
2059,1986,Ethiopia,ETH,45
2060,1987,Ethiopia,ETH,45
2061,1988,Ethiopia,ETH,46
2062,1989,Ethiopia,ETH,46
2063,1990,Ethiopia,ETH,47
2064,1991,Ethiopia,ETH,47
2065,1992,Ethiopia,ETH,47
2066,1993,Ethiopia,ETH,48
2067,1994,Ethiopia,ETH,48
2068,1995,Ethiopia,ETH,49
2069,1996,Ethiopia,ETH,49
2070,1997,Ethiopia,ETH,50
2071,1998,Ethiopia,ETH,50
2072,1999,Ethiopia,ETH,51
2073,2000,Ethiopia,ETH,51
2074,2001,Ethiopia,ETH,52
2075,2002,Ethiopia,ETH,53
2076,2003,Ethiopia,ETH,54
2077,2004,Ethiopia,ETH,55
2078,2005,Ethiopia,ETH,56
2079,2006,Ethiopia,ETH,57
2080,2007,Ethiopia,ETH,58
2081,2008,Ethiopia,ETH,59
2082,2009,Ethiopia,ETH,60
2083,2010,Ethiopia,ETH,61
2084,2011,Ethiopia,ETH,62
2085,2012,Ethiopia,ETH,63
2086,2013,Ethiopia,ETH,63
2087,2014,Ethiopia,ETH,64
2088,2015,Ethiopia,ETH,65
2089,1980,Fiji,FJI,62
2090,1981,Fiji,FJI,63
2091,1982,Fiji,FJI,63
2092,1983,Fiji,FJI,63
2093,1984,Fiji,FJI,64
2094,1985,Fiji,FJI,64
2095,1986,Fiji,FJI,64
2096,1987,Fiji,FJI,64
2097,1988,Fiji,FJI,65
2098,1989,Fiji,FJI,65
2099,1990,Fiji,FJI,65
2100,1991,Fiji,FJI,65
2101,1992,Fiji,FJI,65
2102,1993,Fiji,FJI,66
2103,1994,Fiji,FJI,66
2104,1995,Fiji,FJI,66
2105,1996,Fiji,FJI,66
2106,1997,Fiji,FJI,66
2107,1998,Fiji,FJI,67
2108,1999,Fiji,FJI,67
2109,2000,Fiji,FJI,67
2110,2001,Fiji,FJI,67
2111,2002,Fiji,FJI,67
2112,2003,Fiji,FJI,68
2113,2004,Fiji,FJI,68
2114,2005,Fiji,FJI,68
2115,2006,Fiji,FJI,68
2116,2007,Fiji,FJI,68
2117,2008,Fiji,FJI,68
2118,2009,Fiji,FJI,69
2119,2010,Fiji,FJI,69
2120,2011,Fiji,FJI,69
2121,2012,Fiji,FJI,69
2122,2013,Fiji,FJI,69
2123,2014,Fiji,FJI,69
2124,2015,Fiji,FJI,70
2125,1980,Finland,FIN,73
2126,1981,Finland,FIN,73
2127,1982,Finland,FIN,74
2128,1983,Finland,FIN,74
2129,1984,Finland,FIN,74
2130,1985,Finland,FIN,74
2131,1986,Finland,FIN,74
2132,1987,Finland,FIN,74
2133,1988,Finland,FIN,74
2134,1989,Finland,FIN,75
2135,1990,Finland,FIN,75
2136,1991,Finland,FIN,75
2137,1992,Finland,FIN,75
2138,1993,Finland,FIN,75
2139,1994,Finland,FIN,76
2140,1995,Finland,FIN,76
2141,1996,Finland,FIN,76
2142,1997,Finland,FIN,76
2143,1998,Finland,FIN,77
2144,1999,Finland,FIN,77
2145,2000,Finland,FIN,77
2146,2001,Finland,FIN,78
2147,2002,Finland,FIN,78
2148,2003,Finland,FIN,78
2149,2004,Finland,FIN,78
2150,2005,Finland,FIN,78
2151,2006,Finland,FIN,79
2152,2007,Finland,FIN,79
2153,2008,Finland,FIN,79
2154,2009,Finland,FIN,79
2155,2010,Finland,FIN,80
2156,2011,Finland,FIN,80
2157,2012,Finland,FIN,80
2158,2013,Finland,FIN,80
2159,2014,Finland,FIN,80
2160,2015,Finland,FIN,81
2161,1980,France,FRA,74
2162,1981,France,FRA,74
2163,1982,France,FRA,74
2164,1983,France,FRA,74
2165,1984,France,FRA,75
2166,1985,France,FRA,75
2167,1986,France,FRA,75
2168,1987,France,FRA,75
2169,1988,France,FRA,76
2170,1989,France,FRA,76
2171,1990,France,FRA,76
2172,1991,France,FRA,76
2173,1992,France,FRA,77
2174,1993,France,FRA,77
2175,1994,France,FRA,77
2176,1995,France,FRA,77
2177,1996,France,FRA,77
2178,1997,France,FRA,78
2179,1998,France,FRA,78
2180,1999,France,FRA,78
2181,2000,France,FRA,78
2182,2001,France,FRA,79
2183,2002,France,FRA,79
2184,2003,France,FRA,79
2185,2004,France,FRA,79
2186,2005,France,FRA,80
2187,2006,France,FRA,80
2188,2007,France,FRA,80
2189,2008,France,FRA,80
2190,2009,France,FRA,81
2191,2010,France,FRA,81
2192,2011,France,FRA,81
2193,2012,France,FRA,81
2194,2013,France,FRA,81
2195,2014,France,FRA,82
2196,2015,France,FRA,82
2197,1980,French Guiana,GUF,67
2198,1981,French Guiana,GUF,68
2199,1982,French Guiana,GUF,68
2200,1983,French Guiana,GUF,69
2201,1984,French Guiana,GUF,69
2202,1985,French Guiana,GUF,70
2203,1986,French Guiana,GUF,70
2204,1987,French Guiana,GUF,70
2205,1988,French Guiana,GUF,71
2206,1989,French Guiana,GUF,71
2207,1990,French Guiana,GUF,71
2208,1991,French Guiana,GUF,72
2209,1992,French Guiana,GUF,72
2210,1993,French Guiana,GUF,72
2211,1994,French Guiana,GUF,73
2212,1995,French Guiana,GUF,73
2213,1996,French Guiana,GUF,73
2214,1997,French Guiana,GUF,74
2215,1998,French Guiana,GUF,74
2216,1999,French Guiana,GUF,74
2217,2000,French Guiana,GUF,75
2218,2001,French Guiana,GUF,75
2219,2002,French Guiana,GUF,75
2220,2003,French Guiana,GUF,76
2221,2004,French Guiana,GUF,76
2222,2005,French Guiana,GUF,77
2223,2006,French Guiana,GUF,77
2224,2007,French Guiana,GUF,77
2225,2008,French Guiana,GUF,78
2226,2009,French Guiana,GUF,78
2227,2010,French Guiana,GUF,78
2228,2011,French Guiana,GUF,78
2229,2012,French Guiana,GUF,79
2230,2013,French Guiana,GUF,79
2231,2014,French Guiana,GUF,79
2232,2015,French Guiana,GUF,79
2233,1980,French Polynesia,PYF,64
2234,1981,French Polynesia,PYF,65
2235,1982,French Polynesia,PYF,65
2236,1983,French Polynesia,PYF,66
2237,1984,French Polynesia,PYF,66
2238,1985,French Polynesia,PYF,67
2239,1986,French Polynesia,PYF,67
2240,1987,French Polynesia,PYF,67
2241,1988,French Polynesia,PYF,68
2242,1989,French Polynesia,PYF,68
2243,1990,French Polynesia,PYF,68
2244,1991,French Polynesia,PYF,69
2245,1992,French Polynesia,PYF,69
2246,1993,French Polynesia,PYF,69
2247,1994,French Polynesia,PYF,70
2248,1995,French Polynesia,PYF,70
2249,1996,French Polynesia,PYF,70
2250,1997,French Polynesia,PYF,71
2251,1998,French Polynesia,PYF,71
2252,1999,French Polynesia,PYF,71
2253,2000,French Polynesia,PYF,72
2254,2001,French Polynesia,PYF,72
2255,2002,French Polynesia,PYF,73
2256,2003,French Polynesia,PYF,73
2257,2004,French Polynesia,PYF,73
2258,2005,French Polynesia,PYF,74
2259,2006,French Polynesia,PYF,74
2260,2007,French Polynesia,PYF,74
2261,2008,French Polynesia,PYF,75
2262,2009,French Polynesia,PYF,75
2263,2010,French Polynesia,PYF,75
2264,2011,French Polynesia,PYF,75
2265,2012,French Polynesia,PYF,76
2266,2013,French Polynesia,PYF,76
2267,2014,French Polynesia,PYF,76
2268,2015,French Polynesia,PYF,76
2269,1980,Gabon,GAB,55
2270,1981,Gabon,GAB,55
2271,1982,Gabon,GAB,56
2272,1983,Gabon,GAB,57
2273,1984,Gabon,GAB,58
2274,1985,Gabon,GAB,59
2275,1986,Gabon,GAB,59
2276,1987,Gabon,GAB,60
2277,1988,Gabon,GAB,60
2278,1989,Gabon,GAB,61
2279,1990,Gabon,GAB,61
2280,1991,Gabon,GAB,61
2281,1992,Gabon,GAB,61
2282,1993,Gabon,GAB,61
2283,1994,Gabon,GAB,60
2284,1995,Gabon,GAB,60
2285,1996,Gabon,GAB,60
2286,1997,Gabon,GAB,60
2287,1998,Gabon,GAB,59
2288,1999,Gabon,GAB,59
2289,2000,Gabon,GAB,59
2290,2001,Gabon,GAB,59
2291,2002,Gabon,GAB,59
2292,2003,Gabon,GAB,59
2293,2004,Gabon,GAB,59
2294,2005,Gabon,GAB,59
2295,2006,Gabon,GAB,60
2296,2007,Gabon,GAB,60
2297,2008,Gabon,GAB,61
2298,2009,Gabon,GAB,62
2299,2010,Gabon,GAB,62
2300,2011,Gabon,GAB,63
2301,2012,Gabon,GAB,64
2302,2013,Gabon,GAB,64
2303,2014,Gabon,GAB,65
2304,2015,Gabon,GAB,65
2305,1980,Gambia,GMB,46
2306,1981,Gambia,GMB,47
2307,1982,Gambia,GMB,47
2308,1983,Gambia,GMB,48
2309,1984,Gambia,GMB,49
2310,1985,Gambia,GMB,49
2311,1986,Gambia,GMB,50
2312,1987,Gambia,GMB,51
2313,1988,Gambia,GMB,51
2314,1989,Gambia,GMB,51
2315,1990,Gambia,GMB,52
2316,1991,Gambia,GMB,52
2317,1992,Gambia,GMB,52
2318,1993,Gambia,GMB,53
2319,1994,Gambia,GMB,53
2320,1995,Gambia,GMB,53
2321,1996,Gambia,GMB,54
2322,1997,Gambia,GMB,54
2323,1998,Gambia,GMB,55
2324,1999,Gambia,GMB,55
2325,2000,Gambia,GMB,55
2326,2001,Gambia,GMB,56
2327,2002,Gambia,GMB,56
2328,2003,Gambia,GMB,57
2329,2004,Gambia,GMB,57
2330,2005,Gambia,GMB,57
2331,2006,Gambia,GMB,58
2332,2007,Gambia,GMB,58
2333,2008,Gambia,GMB,58
2334,2009,Gambia,GMB,59
2335,2010,Gambia,GMB,59
2336,2011,Gambia,GMB,59
2337,2012,Gambia,GMB,60
2338,2013,Gambia,GMB,60
2339,2014,Gambia,GMB,60
2340,2015,Gambia,GMB,60
2341,1980,Georgia,GEO,69
2342,1981,Georgia,GEO,69
2343,1982,Georgia,GEO,69
2344,1983,Georgia,GEO,69
2345,1984,Georgia,GEO,69
2346,1985,Georgia,GEO,70
2347,1986,Georgia,GEO,70
2348,1987,Georgia,GEO,70
2349,1988,Georgia,GEO,70
2350,1989,Georgia,GEO,70
2351,1990,Georgia,GEO,70
2352,1991,Georgia,GEO,70
2353,1992,Georgia,GEO,70
2354,1993,Georgia,GEO,70
2355,1994,Georgia,GEO,70
2356,1995,Georgia,GEO,70
2357,1996,Georgia,GEO,70
2358,1997,Georgia,GEO,70
2359,1998,Georgia,GEO,71
2360,1999,Georgia,GEO,71
2361,2000,Georgia,GEO,71
2362,2001,Georgia,GEO,72
2363,2002,Georgia,GEO,72
2364,2003,Georgia,GEO,72
2365,2004,Georgia,GEO,72
2366,2005,Georgia,GEO,72
2367,2006,Georgia,GEO,72
2368,2007,Georgia,GEO,72
2369,2008,Georgia,GEO,72
2370,2009,Georgia,GEO,72
2371,2010,Georgia,GEO,72
2372,2011,Georgia,GEO,72
2373,2012,Georgia,GEO,72
2374,2013,Georgia,GEO,72
2375,2014,Georgia,GEO,72
2376,2015,Georgia,GEO,73
2377,1980,Germany,DEU,72
2378,1981,Germany,DEU,73
2379,1982,Germany,DEU,73
2380,1983,Germany,DEU,73
2381,1984,Germany,DEU,74
2382,1985,Germany,DEU,74
2383,1986,Germany,DEU,74
2384,1987,Germany,DEU,74
2385,1988,Germany,DEU,75
2386,1989,Germany,DEU,75
2387,1990,Germany,DEU,75
2388,1991,Germany,DEU,75
2389,1992,Germany,DEU,75
2390,1993,Germany,DEU,76
2391,1994,Germany,DEU,76
2392,1995,Germany,DEU,76
2393,1996,Germany,DEU,76
2394,1997,Germany,DEU,77
2395,1998,Germany,DEU,77
2396,1999,Germany,DEU,77
2397,2000,Germany,DEU,77
2398,2001,Germany,DEU,78
2399,2002,Germany,DEU,78
2400,2003,Germany,DEU,78
2401,2004,Germany,DEU,78
2402,2005,Germany,DEU,79
2403,2006,Germany,DEU,79
2404,2007,Germany,DEU,79
2405,2008,Germany,DEU,79
2406,2009,Germany,DEU,79
2407,2010,Germany,DEU,80
2408,2011,Germany,DEU,80
2409,2012,Germany,DEU,80
2410,2013,Germany,DEU,80
2411,2014,Germany,DEU,80
2412,2015,Germany,DEU,80
2413,1980,Ghana,GHA,52
2414,1981,Ghana,GHA,52
2415,1982,Ghana,GHA,52
2416,1983,Ghana,GHA,53
2417,1984,Ghana,GHA,53
2418,1985,Ghana,GHA,54
2419,1986,Ghana,GHA,54
2420,1987,Ghana,GHA,55
2421,1988,Ghana,GHA,55
2422,1989,Ghana,GHA,56
2423,1990,Ghana,GHA,56
2424,1991,Ghana,GHA,57
2425,1992,Ghana,GHA,57
2426,1993,Ghana,GHA,57
2427,1994,Ghana,GHA,57
2428,1995,Ghana,GHA,57
2429,1996,Ghana,GHA,57
2430,1997,Ghana,GHA,57
2431,1998,Ghana,GHA,57
2432,1999,Ghana,GHA,56
2433,2000,Ghana,GHA,56
2434,2001,Ghana,GHA,57
2435,2002,Ghana,GHA,57
2436,2003,Ghana,GHA,57
2437,2004,Ghana,GHA,58
2438,2005,Ghana,GHA,58
2439,2006,Ghana,GHA,59
2440,2007,Ghana,GHA,59
2441,2008,Ghana,GHA,60
2442,2009,Ghana,GHA,60
2443,2010,Ghana,GHA,60
2444,2011,Ghana,GHA,61
2445,2012,Ghana,GHA,61
2446,2013,Ghana,GHA,61
2447,2014,Ghana,GHA,62
2448,2015,Ghana,GHA,62
2449,1980,Greece,GRC,73
2450,1981,Greece,GRC,73
2451,1982,Greece,GRC,74
2452,1983,Greece,GRC,74
2453,1984,Greece,GRC,74
2454,1985,Greece,GRC,75
2455,1986,Greece,GRC,75
2456,1987,Greece,GRC,75
2457,1988,Greece,GRC,75
2458,1989,Greece,GRC,76
2459,1990,Greece,GRC,76
2460,1991,Greece,GRC,76
2461,1992,Greece,GRC,77
2462,1993,Greece,GRC,77
2463,1994,Greece,GRC,77
2464,1995,Greece,GRC,77
2465,1996,Greece,GRC,77
2466,1997,Greece,GRC,78
2467,1998,Greece,GRC,78
2468,1999,Greece,GRC,78
2469,2000,Greece,GRC,78
2470,2001,Greece,GRC,78
2471,2002,Greece,GRC,79
2472,2003,Greece,GRC,79
2473,2004,Greece,GRC,79
2474,2005,Greece,GRC,79
2475,2006,Greece,GRC,79
2476,2007,Greece,GRC,79
2477,2008,Greece,GRC,80
2478,2009,Greece,GRC,80
2479,2010,Greece,GRC,80
2480,2011,Greece,GRC,80
2481,2012,Greece,GRC,80
2482,2013,Greece,GRC,80
2483,2014,Greece,GRC,80
2484,2015,Greece,GRC,81
2485,1980,Grenada,GRD,66
2486,1981,Grenada,GRD,66
2487,1982,Grenada,GRD,67
2488,1983,Grenada,GRD,67
2489,1984,Grenada,GRD,67
2490,1985,Grenada,GRD,67
2491,1986,Grenada,GRD,67
2492,1987,Grenada,GRD,68
2493,1988,Grenada,GRD,68
2494,1989,Grenada,GRD,68
2495,1990,Grenada,GRD,68
2496,1991,Grenada,GRD,68
2497,1992,Grenada,GRD,68
2498,1993,Grenada,GRD,69
2499,1994,Grenada,GRD,69
2500,1995,Grenada,GRD,69
2501,1996,Grenada,GRD,69
2502,1997,Grenada,GRD,69
2503,1998,Grenada,GRD,69
2504,1999,Grenada,GRD,70
2505,2000,Grenada,GRD,70
2506,2001,Grenada,GRD,70
2507,2002,Grenada,GRD,70
2508,2003,Grenada,GRD,70
2509,2004,Grenada,GRD,71
2510,2005,Grenada,GRD,71
2511,2006,Grenada,GRD,71
2512,2007,Grenada,GRD,71
2513,2008,Grenada,GRD,72
2514,2009,Grenada,GRD,72
2515,2010,Grenada,GRD,72
2516,2011,Grenada,GRD,72
2517,2012,Grenada,GRD,73
2518,2013,Grenada,GRD,73
2519,2014,Grenada,GRD,73
2520,2015,Grenada,GRD,73
